,Unnamed: 0,date,bike_id,price,start_time,end_time,start_loc,end_loc,start_datetime_x,end_datetime_x,hacky_key,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_datetime_y,end_datetime_y
15,447,"December 6, 2021",16652,$0.00,9:52 AM,10:03 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-12-06 09:00:00,2021-12-06 10:00:00,2021-12-06 09:00:002021-12-06 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,7235A8ADBADD7849,classic_bike,2021-12-06 09:52:37,2021-12-06 10:04:01,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-12-06 09:00:00,2021-12-06 10:00:00
16,448,"December 5, 2021",17338,$0.00,3:26 PM,3:30 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2021-12-05 15:00:00,2021-12-05 15:00:00,2021-12-05 15:00:002021-12-05 15:00:00Fulton St at Bancroft WayBerkeley Civic Center,38430ED1E0A2CBCE,classic_bike,2021-12-05 15:26:15,2021-12-05 15:31:13,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2021-12-05 15:00:00,2021-12-05 15:00:00
17,449,"December 3, 2021",12849,$0.00,3:01 PM,3:14 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2021-12-03 15:00:00,2021-12-03 15:00:00,2021-12-03 15:00:002021-12-03 15:00:00Ninth St at Heinz AveBerkeley Civic Center,106D2C3290A90349,classic_bike,2021-12-03 15:01:22,2021-12-03 15:15:05,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2021-12-03 15:00:00,2021-12-03 15:00:00
18,450,"December 3, 2021",17325,$0.00,1:25 PM,1:37 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-12-03 13:00:00,2021-12-03 13:00:00,2021-12-03 13:00:002021-12-03 13:00:00Berkeley Civic CenterNinth St at Heinz Ave,465F154FD692D8E5,classic_bike,2021-12-03 13:25:06,2021-12-03 13:37:28,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-12-03 13:00:00,2021-12-03 13:00:00
19,451,"December 2, 2021",77110,$0.00,3:37 PM,3:47 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2021-12-02 15:00:00,2021-12-02 15:00:00,2021-12-02 15:00:002021-12-02 15:00:00Berkeley Civic CenterNinth St at Heinz Ave,C04A2D2E57BE5116,classic_bike,2021-12-02 15:37:56,2021-12-02 15:48:30,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2021-12-02 15:00:00,2021-12-02 15:00:00
20,452,"December 2, 2021",14466,$0.00,9:34 AM,9:40 AM,Bancroft Way at College Ave,Berkeley Civic Center,2021-12-02 09:00:00,2021-12-02 09:00:00,2021-12-02 09:00:002021-12-02 09:00:00Bancroft Way at College AveBerkeley Civic Center,C8CE79F30DC9728C,classic_bike,2021-12-02 09:34:21,2021-12-02 09:40:22,Bancroft Way at College Ave,BK-D10,Berkeley Civic Center,BK-D7-2,37.8693603,-122.2543374,37.8690599,-122.270556,member,2021-12-02 09:00:00,2021-12-02 09:00:00
0,390,"January 31, 2022",77277,$0.00,4:22 PM,4:27 PM,Hearst Ave at Euclid Ave,Berkeley Civic Center,2022-01-31 16:00:00,2022-01-31 16:00:00,2022-01-31 16:00:002022-01-31 16:00:00Hearst Ave at Euclid AveBerkeley Civic Center,A79B65805EED3875,classic_bike,2022-01-31 16:22:06,2022-01-31 16:27:47,Hearst Ave at Euclid Ave,BK-C9,Berkeley Civic Center,BK-D7-2,37.8753207,-122.2601554,37.8690599,-122.270556,member,2022-01-31 16:00:00,2022-01-31 16:00:00
1,391,"January 31, 2022",16728,$0.00,10:48 AM,10:51 AM,Berkeley Civic Center,Channing Way at Shattuck Ave,2022-01-31 10:00:00,2022-01-31 10:00:00,2022-01-31 10:00:002022-01-31 10:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,3B300822309F7D3F,classic_bike,2022-01-31 10:48:25,2022-01-31 10:51:59,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2022-01-31 10:00:00,2022-01-31 10:00:00
2,392,"January 31, 2022",17239,$0.00,9:51 AM,10:04 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-01-31 09:00:00,2022-01-31 10:00:00,2022-01-31 09:00:002022-01-31 10:00:00Ninth St at Heinz AveBerkeley Civic Center,619D781277E7F7D2,classic_bike,2022-01-31 09:51:23,2022-01-31 10:04:36,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-01-31 09:00:00,2022-01-31 10:00:00
3,393,"January 31, 2022",17239,$0.00,7:36 AM,7:49 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-31 07:00:00,2022-01-31 07:00:00,2022-01-31 07:00:002022-01-31 07:00:00Berkeley Civic CenterNinth St at Heinz Ave,7A1EA6340B1C2762,classic_bike,2022-01-31 07:36:05,2022-01-31 07:49:42,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-31 07:00:00,2022-01-31 07:00:00
4,394,"January 30, 2022",16728,$0.00,6:48 PM,6:50 PM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-01-30 18:00:00,2022-01-30 18:00:00,2022-01-30 18:00:002022-01-30 18:00:00Channing Way at Shattuck AveBerkeley Civic Center,03C293782DA387D7,classic_bike,2022-01-30 18:48:20,2022-01-30 18:50:43,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-01-30 18:00:00,2022-01-30 18:00:00
5,395,"January 30, 2022",11987,$0.00,3:17 PM,3:19 PM,Berkeley Civic Center,Channing Way at Shattuck Ave,2022-01-30 15:00:00,2022-01-30 15:00:00,2022-01-30 15:00:002022-01-30 15:00:00Berkeley Civic CenterChanning Way at Shattuck Ave,021270DB79F7E788,classic_bike,2022-01-30 15:17:51,2022-01-30 15:20:23,Berkeley Civic Center,BK-D7-2,Channing Way at Shattuck Ave,BK-E7,37.8690599,-122.270556,37.8658466,-122.2674431,member,2022-01-30 15:00:00,2022-01-30 15:00:00
6,396,"January 29, 2022",17239,$0.00,3:57 PM,4:13 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-01-29 15:00:00,2022-01-29 16:00:00,2022-01-29 15:00:002022-01-29 16:00:00Ninth St at Heinz AveBerkeley Civic Center,236B734AD57B4A8D,classic_bike,2022-01-29 15:57:28,2022-01-29 16:14:09,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-01-29 15:00:00,2022-01-29 16:00:00
7,397,"January 29, 2022",77544,$0.00,1:26 PM,1:37 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-29 13:00:00,2022-01-29 13:00:00,2022-01-29 13:00:002022-01-29 13:00:00Berkeley Civic CenterNinth St at Heinz Ave,F21BF856F44699F4,classic_bike,2022-01-29 13:26:11,2022-01-29 13:38:01,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-29 13:00:00,2022-01-29 13:00:00
8,398,"January 28, 2022",77110,$0.00,1:09 PM,1:19 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-28 13:00:00,2022-01-28 13:00:00,2022-01-28 13:00:002022-01-28 13:00:00Berkeley Civic CenterNinth St at Heinz Ave,94093A1B3915D519,classic_bike,2022-01-28 13:09:11,2022-01-28 13:20:03,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-28 13:00:00,2022-01-28 13:00:00
9,399,"January 27, 2022",16505,$0.00,11:37 AM,11:53 AM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-01-27 11:00:00,2022-01-27 11:00:00,2022-01-27 11:00:002022-01-27 11:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,EC435AE0B50072BC,classic_bike,2022-01-27 11:37:33,2022-01-27 11:53:34,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-01-27 11:00:00,2022-01-27 11:00:00
10,400,"January 27, 2022",16505,$0.00,9:31 AM,9:42 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-27 09:00:00,2022-01-27 09:00:00,2022-01-27 09:00:002022-01-27 09:00:00Berkeley Civic CenterNinth St at Heinz Ave,718C0D29A177A9F3,classic_bike,2022-01-27 09:31:09,2022-01-27 09:43:04,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-27 09:00:00,2022-01-27 09:00:00
11,401,"January 26, 2022",16505,$0.00,8:30 PM,8:34 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-01-26 20:00:00,2022-01-26 20:00:00,2022-01-26 20:00:002022-01-26 20:00:00Fulton St at Bancroft WayBerkeley Civic Center,761E1A832EA01F50,classic_bike,2022-01-26 20:30:24,2022-01-26 20:34:35,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-01-26 20:00:00,2022-01-26 20:00:00
12,402,"January 26, 2022",16505,$0.00,8:21 PM,8:21 PM,Fulton St at Bancroft Way,Fulton St at Bancroft Way,2022-01-26 20:00:00,2022-01-26 20:00:00,2022-01-26 20:00:002022-01-26 20:00:00Fulton St at Bancroft WayFulton St at Bancroft Way,B95408F563034ECE,classic_bike,2022-01-26 20:21:25,2022-01-26 20:21:32,Fulton St at Bancroft Way,BK-E8,Fulton St at Bancroft Way,BK-E8,37.8677892,-122.2658964,37.8677892,-122.2658964,member,2022-01-26 20:00:00,2022-01-26 20:00:00
13,403,"January 26, 2022",16505,$0.00,7:08 PM,7:11 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-01-26 19:00:00,2022-01-26 19:00:00,2022-01-26 19:00:002022-01-26 19:00:00Berkeley Civic CenterFulton St at Bancroft Way,EE3AF66B1F8A2BAF,classic_bike,2022-01-26 19:08:51,2022-01-26 19:11:56,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-01-26 19:00:00,2022-01-26 19:00:00
14,404,"January 26, 2022",17281,$0.00,3:07 PM,3:22 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-01-26 15:00:00,2022-01-26 15:00:00,2022-01-26 15:00:002022-01-26 15:00:00Ninth St at Heinz AveBerkeley Civic Center,102C4B7B13A43FC2,classic_bike,2022-01-26 15:07:02,2022-01-26 15:22:02,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-01-26 15:00:00,2022-01-26 15:00:00
15,405,"January 26, 2022",17281,$0.00,12:55 PM,1:08 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-26 12:00:00,2022-01-26 13:00:00,2022-01-26 12:00:002022-01-26 13:00:00Berkeley Civic CenterNinth St at Heinz Ave,B69D65F1D1E66E5D,classic_bike,2022-01-26 12:55:13,2022-01-26 13:08:28,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-26 12:00:00,2022-01-26 13:00:00
16,406,"January 25, 2022",68386,$0.00,9:23 PM,9:27 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-01-25 21:00:00,2022-01-25 21:00:00,2022-01-25 21:00:002022-01-25 21:00:00Fulton St at Bancroft WayBerkeley Civic Center,7BC59372B7E3FE0D,classic_bike,2022-01-25 21:23:52,2022-01-25 21:28:50,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-01-25 21:00:00,2022-01-25 21:00:00
17,407,"January 25, 2022",17201,$0.00,6:49 PM,6:52 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-01-25 18:00:00,2022-01-25 18:00:00,2022-01-25 18:00:002022-01-25 18:00:00Berkeley Civic CenterFulton St at Bancroft Way,39FBFA769E028D22,classic_bike,2022-01-25 18:49:23,2022-01-25 18:52:57,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-01-25 18:00:00,2022-01-25 18:00:00
18,408,"January 25, 2022",17044,$0.00,3:47 PM,3:52 PM,Fulton St at Bancroft Way,MLK Jr Way at University Ave,2022-01-25 15:00:00,2022-01-25 15:00:00,2022-01-25 15:00:002022-01-25 15:00:00Fulton St at Bancroft WayMLK Jr Way at University Ave,F8926D17A078A1CA,classic_bike,2022-01-25 15:47:28,2022-01-25 15:52:54,Fulton St at Bancroft Way,BK-E8,MLK Jr Way at University Ave,BK-C6,37.8677892,-122.2658964,37.8717192,-122.2730677,member,2022-01-25 15:00:00,2022-01-25 15:00:00
19,409,"January 25, 2022",78645,$0.00,3:32 PM,3:35 PM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-01-25 15:00:00,2022-01-25 15:00:00,2022-01-25 15:00:002022-01-25 15:00:00Berkeley Civic CenterFulton St at Bancroft Way,B1B0DBB1CC636D66,classic_bike,2022-01-25 15:32:09,2022-01-25 15:35:46,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-01-25 15:00:00,2022-01-25 15:00:00
20,410,"January 24, 2022",17201,$0.00,3:49 PM,4:04 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-01-24 15:00:00,2022-01-24 16:00:00,2022-01-24 15:00:002022-01-24 16:00:00Ninth St at Heinz AveBerkeley Civic Center,5FD09A515ABE98DA,classic_bike,2022-01-24 15:49:51,2022-01-24 16:05:25,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-01-24 15:00:00,2022-01-24 16:00:00
21,411,"January 24, 2022",80696,$0.00,1:57 PM,2:08 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-24 13:00:00,2022-01-24 14:00:00,2022-01-24 13:00:002022-01-24 14:00:00Berkeley Civic CenterNinth St at Heinz Ave,4D5E19875F21563C,classic_bike,2022-01-24 13:57:55,2022-01-24 14:09:12,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-24 13:00:00,2022-01-24 14:00:00
22,412,"January 23, 2022",15065,$0.00,1:37 PM,1:48 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-23 13:00:00,2022-01-23 13:00:00,2022-01-23 13:00:002022-01-23 13:00:00Berkeley Civic CenterNinth St at Heinz Ave,FD14DE22FCA031F1,classic_bike,2022-01-23 13:37:02,2022-01-23 13:48:48,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-23 13:00:00,2022-01-23 13:00:00
23,413,"January 20, 2022",11941,$0.00,11:57 AM,12:01 PM,Fulton St at Bancroft Way,Berkeley Civic Center,2022-01-20 11:00:00,2022-01-20 12:00:00,2022-01-20 11:00:002022-01-20 12:00:00Fulton St at Bancroft WayBerkeley Civic Center,151381EB70A7CA42,classic_bike,2022-01-20 11:57:32,2022-01-20 12:02:09,Fulton St at Bancroft Way,BK-E8,Berkeley Civic Center,BK-D7-2,37.8677892,-122.2658964,37.8690599,-122.270556,member,2022-01-20 11:00:00,2022-01-20 12:00:00
24,414,"January 20, 2022",67699,$0.00,11:44 AM,11:47 AM,Berkeley Civic Center,Fulton St at Bancroft Way,2022-01-20 11:00:00,2022-01-20 11:00:00,2022-01-20 11:00:002022-01-20 11:00:00Berkeley Civic CenterFulton St at Bancroft Way,99C3CECF539A656B,classic_bike,2022-01-20 11:44:59,2022-01-20 11:48:56,Berkeley Civic Center,BK-D7-2,Fulton St at Bancroft Way,BK-E8,37.8690599,-122.270556,37.8677892,-122.2658964,member,2022-01-20 11:00:00,2022-01-20 11:00:00
25,415,"January 19, 2022",80696,$0.00,10:39 AM,10:52 AM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-01-19 10:00:00,2022-01-19 10:00:00,2022-01-19 10:00:002022-01-19 10:00:00Ninth St at Heinz AveBerkeley Civic Center,1DB32FFF1F880AA3,classic_bike,2022-01-19 10:39:53,2022-01-19 10:53:50,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-01-19 10:00:00,2022-01-19 10:00:00
26,416,"January 19, 2022",17132,$0.00,8:37 AM,8:46 AM,Berkeley Civic Center,Ninth St at Parker St,2022-01-19 08:00:00,2022-01-19 08:00:00,2022-01-19 08:00:002022-01-19 08:00:00Berkeley Civic CenterNinth St at Parker St,026CC72EF64923F9,classic_bike,2022-01-19 08:37:42,2022-01-19 08:47:37,Berkeley Civic Center,BK-D7-2,Ninth St at Parker St,BK-F2,37.8690599,-122.270556,37.8588682,-122.2912095,member,2022-01-19 08:00:00,2022-01-19 08:00:00
27,417,"January 18, 2022",17132,$0.00,5:37 PM,5:49 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-01-18 17:00:00,2022-01-18 17:00:00,2022-01-18 17:00:002022-01-18 17:00:00Ninth St at Heinz AveBerkeley Civic Center,761C74F61B1DD431,classic_bike,2022-01-18 17:37:24,2022-01-18 17:50:21,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-01-18 17:00:00,2022-01-18 17:00:00
28,418,"January 18, 2022",16726,$0.00,3:51 PM,4:03 PM,Berkeley Civic Center,Ninth St at Parker St,2022-01-18 15:00:00,2022-01-18 16:00:00,2022-01-18 15:00:002022-01-18 16:00:00Berkeley Civic CenterNinth St at Parker St,8ACC292169BFAC2B,classic_bike,2022-01-18 15:51:03,2022-01-18 16:03:45,Berkeley Civic Center,BK-D7-2,Ninth St at Parker St,BK-F2,37.8690599,-122.270556,37.8588682,-122.2912095,member,2022-01-18 15:00:00,2022-01-18 16:00:00
29,419,"January 14, 2022",13586,$0.00,4:02 PM,4:05 PM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-01-14 16:00:00,2022-01-14 16:00:00,2022-01-14 16:00:002022-01-14 16:00:00Channing Way at Shattuck AveBerkeley Civic Center,76C410FE89D4980A,classic_bike,2022-01-14 16:02:22,2022-01-14 16:06:01,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-01-14 16:00:00,2022-01-14 16:00:00
30,420,"January 14, 2022",16728,$0.00,9:32 AM,9:46 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-14 09:00:00,2022-01-14 09:00:00,2022-01-14 09:00:002022-01-14 09:00:00Berkeley Civic CenterNinth St at Heinz Ave,598F591EC7AE2994,classic_bike,2022-01-14 09:32:20,2022-01-14 09:46:47,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-14 09:00:00,2022-01-14 09:00:00
31,421,"January 12, 2022",16728,$0.00,12:38 PM,1:00 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-01-12 12:00:00,2022-01-12 13:00:00,2022-01-12 12:00:002022-01-12 13:00:00Ninth St at Heinz AveBerkeley Civic Center,4C8D33EC66C10F72,classic_bike,2022-01-12 12:38:31,2022-01-12 13:00:32,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-01-12 12:00:00,2022-01-12 13:00:00
32,422,"January 12, 2022",16728,$0.00,10:31 AM,10:42 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-12 10:00:00,2022-01-12 10:00:00,2022-01-12 10:00:002022-01-12 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,F8D6287EED41B416,classic_bike,2022-01-12 10:31:30,2022-01-12 10:42:36,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-12 10:00:00,2022-01-12 10:00:00
33,423,"January 11, 2022",17199,$0.00,1:00 PM,1:14 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-01-11 13:00:00,2022-01-11 13:00:00,2022-01-11 13:00:002022-01-11 13:00:00Ninth St at Heinz AveBerkeley Civic Center,275609F77A9FF6E9,classic_bike,2022-01-11 13:00:22,2022-01-11 13:14:57,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-01-11 13:00:00,2022-01-11 13:00:00
34,424,"January 11, 2022",17199,$0.00,10:08 AM,10:18 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-11 10:00:00,2022-01-11 10:00:00,2022-01-11 10:00:002022-01-11 10:00:00Berkeley Civic CenterNinth St at Heinz Ave,968FA937C984480F,classic_bike,2022-01-11 10:08:23,2022-01-11 10:19:15,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-11 10:00:00,2022-01-11 10:00:00
35,425,"January 10, 2022",12638,$0.00,1:26 PM,1:41 PM,Ninth St at Heinz Ave,MLK Jr Way at University Ave,2022-01-10 13:00:00,2022-01-10 13:00:00,2022-01-10 13:00:002022-01-10 13:00:00Ninth St at Heinz AveMLK Jr Way at University Ave,38E43BEC7499CDBC,classic_bike,2022-01-10 13:26:03,2022-01-10 13:41:36,Ninth St at Heinz Ave,BK-H3,MLK Jr Way at University Ave,BK-C6,37.8539069616438,-122.2896981239319,37.8717192,-122.2730677,member,2022-01-10 13:00:00,2022-01-10 13:00:00
36,426,"January 10, 2022",12638,$0.00,11:14 AM,11:24 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-10 11:00:00,2022-01-10 11:00:00,2022-01-10 11:00:002022-01-10 11:00:00Berkeley Civic CenterNinth St at Heinz Ave,BD5A1FAB56323F09,classic_bike,2022-01-10 11:14:03,2022-01-10 11:24:25,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-10 11:00:00,2022-01-10 11:00:00
37,427,"January 8, 2022",17044,$0.00,12:42 PM,12:54 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-01-08 12:00:00,2022-01-08 12:00:00,2022-01-08 12:00:002022-01-08 12:00:00Ninth St at Heinz AveBerkeley Civic Center,0365B350D4FA7324,classic_bike,2022-01-08 12:42:21,2022-01-08 12:55:13,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-01-08 12:00:00,2022-01-08 12:00:00
38,428,"January 8, 2022",80117,$0.00,10:56 AM,11:06 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-08 10:00:00,2022-01-08 11:00:00,2022-01-08 10:00:002022-01-08 11:00:00Berkeley Civic CenterNinth St at Heinz Ave,522CC44C7D11FF68,classic_bike,2022-01-08 10:56:33,2022-01-08 11:06:44,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-08 10:00:00,2022-01-08 11:00:00
39,429,"January 7, 2022",80696,$0.00,11:45 AM,11:59 AM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-07 11:00:00,2022-01-07 11:00:00,2022-01-07 11:00:002022-01-07 11:00:00Berkeley Civic CenterNinth St at Heinz Ave,3881E621C93689F3,classic_bike,2022-01-07 11:45:38,2022-01-07 11:59:42,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-07 11:00:00,2022-01-07 11:00:00
40,430,"January 5, 2022",16597,$0.00,3:30 PM,3:50 PM,Ninth St at Heinz Ave,Berkeley Civic Center,2022-01-05 15:00:00,2022-01-05 15:00:00,2022-01-05 15:00:002022-01-05 15:00:00Ninth St at Heinz AveBerkeley Civic Center,98F1550EE636CC7C,classic_bike,2022-01-05 15:30:59,2022-01-05 15:51:59,Ninth St at Heinz Ave,BK-H3,Berkeley Civic Center,BK-D7-2,37.8539069616438,-122.2896981239319,37.8690599,-122.270556,member,2022-01-05 15:00:00,2022-01-05 15:00:00
41,431,"January 5, 2022",10257,$0.00,1:31 PM,1:40 PM,Berkeley Civic Center,Ninth St at Heinz Ave,2022-01-05 13:00:00,2022-01-05 13:00:00,2022-01-05 13:00:002022-01-05 13:00:00Berkeley Civic CenterNinth St at Heinz Ave,E336D7D81D3C4156,classic_bike,2022-01-05 13:31:48,2022-01-05 13:41:45,Berkeley Civic Center,BK-D7-2,Ninth St at Heinz Ave,BK-H3,37.8690599,-122.270556,37.8539069616438,-122.2896981239319,member,2022-01-05 13:00:00,2022-01-05 13:00:00
0,343,"February 27, 2022",,$0.00,6:01 PM,6:03 PM,Channing Way at Shattuck Ave,Berkeley Civic Center,2022-02-27 18:00:00,2022-02-27 18:00:00,2022-02-27 18:00:002022-02-27 18:00:00Channing Way at Shattuck AveBerkeley Civic Center,C3588C5603CB0DE9,classic_bike,2022-02-27 18:01:39,2022-02-27 18:04:12,Channing Way at Shattuck Ave,BK-E7,Berkeley Civic Center,BK-D7-2,37.8658466,-122.2674431,37.8690599,-122.270556,member,2022-02-27 18:00:00,2022-02-27 18:00:00
